eval_id,sample_id,model_name,condition,severity,exact_match,token_f1,semantic_similarity,llm_judge_correct,abstained,hallucinated,prediction,gold_answer
eval_gpt-oss_001545,seed_000171__conflict__high,gpt-oss,conflict,high,0.0,0.0,0.75,False,False,True,1981,1984
eval_gpt-oss_001546,seed_000173__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,"Washington, DC","Washington, DC"
eval_gpt-oss_001547,seed_000173__conflict__medium,gpt-oss,conflict,medium,0.0,0.0,0.0,,True,False,,"Washington, DC"
eval_gpt-oss_001548,seed_000173__conflict__high,gpt-oss,conflict,high,0.0,0.0,0.3,False,False,True,Toronto,"Washington, DC"
eval_gpt-oss_001549,seed_000175__conflict__low,gpt-oss,conflict,low,0.0,0.0,0.0,,True,False,,"Seoul, South Korea"
eval_gpt-oss_001550,seed_000175__conflict__medium,gpt-oss,conflict,medium,0.0,0.4,0.4666666666666667,False,False,True,Seoul; AmazeVR,"Seoul, South Korea"
eval_gpt-oss_001551,seed_000175__conflict__high,gpt-oss,conflict,high,0.0,0.4,0.4666666666666667,False,False,True,Seoul; AmazeVR,"Seoul, South Korea"
eval_gpt-oss_001552,seed_000177__conflict__low,gpt-oss,conflict,low,0.0,0.0,0.0,,True,False,,"US$3.5 billion (EUR 2.4 billion) and employed 12,000 people worldwide"
eval_gpt-oss_001553,seed_000177__conflict__medium,gpt-oss,conflict,medium,0.0,0.13333333333333333,0.4,False,False,True,Revenue: US $4.5 billion; Employment,"US$3.5 billion (EUR 2.4 billion) and employed 12,000 people worldwide"
eval_gpt-oss_001554,seed_000177__conflict__high,gpt-oss,conflict,high,0.0,0.0,0.0,,True,False,,"US$3.5 billion (EUR 2.4 billion) and employed 12,000 people worldwide"
eval_gpt-oss_001555,seed_000179__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,Adaptive Broadband,Adaptive Broadband
eval_gpt-oss_001556,seed_000179__conflict__medium,gpt-oss,conflict,medium,1.0,1.0,1.0,True,False,False,Adaptive Broadband,Adaptive Broadband
eval_gpt-oss_001557,seed_000179__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,Adaptive Broadband,Adaptive Broadband
eval_gpt-oss_001558,seed_000180__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,television shows,television shows
eval_gpt-oss_001559,seed_000180__conflict__medium,gpt-oss,conflict,medium,1.0,1.0,1.0,True,False,False,Television shows.,television shows
eval_gpt-oss_001560,seed_000180__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,Television shows.,television shows
eval_gpt-oss_001561,seed_000181__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,September.,September
eval_gpt-oss_001562,seed_000181__conflict__medium,gpt-oss,conflict,medium,1.0,1.0,1.0,True,False,False,September,September
eval_gpt-oss_001563,seed_000181__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,September,September
eval_gpt-oss_001564,seed_000185__conflict__low,gpt-oss,conflict,low,0.0,0.4,0.7407407407407407,False,False,True,over $2.9 trillion,$1.9 trillion
eval_gpt-oss_001565,seed_000185__conflict__medium,gpt-oss,conflict,medium,0.0,0.5,0.9090909090909091,False,False,True,$2.9 trillion.,$1.9 trillion
eval_gpt-oss_001566,seed_000185__conflict__high,gpt-oss,conflict,high,0.0,0.0,0.0,,True,False,,$1.9 trillion
eval_gpt-oss_001567,seed_000187__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,3D laser scanning technology,3D laser scanning technology
eval_gpt-oss_001568,seed_000187__conflict__medium,gpt-oss,conflict,medium,1.0,1.0,1.0,True,False,False,3D laser scanning technology.,3D laser scanning technology
eval_gpt-oss_001569,seed_000187__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,3D laser scanning technology.,3D laser scanning technology
eval_gpt-oss_001570,seed_000188__conflict__low,gpt-oss,conflict,low,0.0,0.8571428571428571,0.8372093023255814,False,False,False,"Manhattan, New York; Sydney","Manhattan, New York"
eval_gpt-oss_001571,seed_000188__conflict__medium,gpt-oss,conflict,medium,1.0,1.0,1.0,True,False,False,"Manhattan, New York.","Manhattan, New York"
eval_gpt-oss_001572,seed_000188__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,"Manhattan, New York.","Manhattan, New York"
eval_gpt-oss_001573,seed_000189__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,"Raz-Lee Security, Inc.","Raz-Lee Security, Inc."
eval_gpt-oss_001574,seed_000189__conflict__medium,gpt-oss,conflict,medium,1.0,1.0,1.0,True,False,False,"Raz-Lee Security, Inc.","Raz-Lee Security, Inc."
eval_gpt-oss_001575,seed_000189__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,"Raz-Lee Security, Inc.","Raz-Lee Security, Inc."
eval_gpt-oss_001576,seed_000194__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,"August 5, 1976","August 5, 1976"
eval_gpt-oss_001577,seed_000194__conflict__medium,gpt-oss,conflict,medium,0.0,0.6666666666666666,0.9230769230769231,False,False,False,"August 5, 1973","August 5, 1976"
eval_gpt-oss_001578,seed_000194__conflict__high,gpt-oss,conflict,high,0.0,0.0,0.0,,True,False,,"August 5, 1976"
eval_gpt-oss_001579,seed_000197__conflict__low,gpt-oss,conflict,low,0.0,0.0,0.0,,True,False,,Portland
eval_gpt-oss_001580,seed_000197__conflict__medium,gpt-oss,conflict,medium,0.0,0.25,0.2318840579710145,True,False,False,"Portland, Oregon; a solar panel development & manufacturing company.",Portland
eval_gpt-oss_001581,seed_000197__conflict__high,gpt-oss,conflict,high,0.0,0.25,0.2318840579710145,True,False,False,"Portland, Oregon; a solar panel development & manufacturing company.",Portland
eval_gpt-oss_001582,seed_000198__conflict__low,gpt-oss,conflict,low,0.0,0.0,0.0,,True,False,,"Wroclaw, Poland"
eval_gpt-oss_001583,seed_000198__conflict__medium,gpt-oss,conflict,medium,1.0,1.0,1.0,True,False,False,"Wroclaw, Poland.","Wroclaw, Poland"
eval_gpt-oss_001584,seed_000198__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,"Wroclaw, Poland","Wroclaw, Poland"
eval_gpt-oss_001585,seed_000199__conflict__low,gpt-oss,conflict,low,0.0,0.0,0.0,,True,False,,2018
eval_gpt-oss_001586,seed_000199__conflict__medium,gpt-oss,conflict,medium,0.0,0.0,0.10909090909090909,False,False,True,2015; the agreement let OFS stay in its space until 2024.,2018
eval_gpt-oss_001587,seed_000199__conflict__high,gpt-oss,conflict,high,0.0,0.0,0.10526315789473684,False,False,True,2015; the agreement let OFS remain in its space until 2024.,2018
eval_gpt-oss_001588,seed_000000__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.24,,True,False,I don't know.,6 January 1990
eval_gpt-oss_001589,seed_000000__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.24,,True,False,I don't know.,6 January 1990
eval_gpt-oss_001590,seed_000000__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.24,,True,False,I don't know.,6 January 1990
eval_gpt-oss_001591,seed_000001__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.3870967741935484,,True,False,I don't know.,"Bloomington, Illinois"
eval_gpt-oss_001592,seed_000001__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.3870967741935484,,True,False,I don't know.,"Bloomington, Illinois"
eval_gpt-oss_001593,seed_000001__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.3870967741935484,,True,False,I don't know.,"Bloomington, Illinois"
eval_gpt-oss_001594,seed_000002__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.2,,True,False,I don't know.,Jacob William Davis
eval_gpt-oss_001595,seed_000002__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.2,,True,False,I don't know.,Jacob William Davis
eval_gpt-oss_001596,seed_000002__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.2,,True,False,I don't know.,Jacob William Davis
eval_gpt-oss_001597,seed_000003__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.21428571428571427,,True,False,I don't know.,14 September 2011
eval_gpt-oss_001598,seed_000003__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.21428571428571427,,True,False,I don't know.,14 September 2011
eval_gpt-oss_001599,seed_000003__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.21428571428571427,,True,False,I don't know.,14 September 2011
eval_gpt-oss_001600,seed_000004__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.14814814814814814,,True,False,I don't know.,"September 5, 2017"
eval_gpt-oss_001601,seed_000004__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.14814814814814814,,True,False,I don't know.,"September 5, 2017"
eval_gpt-oss_001602,seed_000004__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.14814814814814814,,True,False,I don't know.,"September 5, 2017"
eval_gpt-oss_001603,seed_000005__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.21621621621621623,,True,False,I don't know.,the University of Rhode Island
eval_gpt-oss_001604,seed_000005__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.21621621621621623,,True,False,I don't know.,the University of Rhode Island
eval_gpt-oss_001605,seed_000005__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.21621621621621623,,True,False,I don't know.,the University of Rhode Island
eval_gpt-oss_001606,seed_000006__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.2222222222222222,,True,False,I don't know.,8 September 2009
eval_gpt-oss_001607,seed_000006__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.2222222222222222,,True,False,I don't know.,8 September 2009
eval_gpt-oss_001608,seed_000006__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.2222222222222222,,True,False,I don't know.,8 September 2009
eval_gpt-oss_001609,seed_000007__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.17391304347826086,,True,False,I don't know.,"June 15, 1919"
eval_gpt-oss_001610,seed_000007__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.17391304347826086,,True,False,I don't know.,"June 15, 1919"
eval_gpt-oss_001611,seed_000007__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.17391304347826086,,True,False,I don't know.,"June 15, 1919"
eval_gpt-oss_001612,seed_000008__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.0,,True,False,I don't know.,1963
eval_gpt-oss_001613,seed_000008__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.0,,True,False,I don't know.,1963
eval_gpt-oss_001614,seed_000008__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.0,,True,False,I don't know.,1963
eval_gpt-oss_001615,seed_000009__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.0,,True,False,I don't know.,1905
eval_gpt-oss_001616,seed_000009__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.0,,True,False,I don't know.,1905
eval_gpt-oss_001617,seed_000009__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.0,,True,False,I don't know.,1905
eval_gpt-oss_001618,seed_000010__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.15384615384615385,,True,False,I don't know.,"November 3, 1971"
eval_gpt-oss_001619,seed_000010__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.15384615384615385,,True,False,I don't know.,"November 3, 1971"
eval_gpt-oss_001620,seed_000010__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.15384615384615385,,True,False,I don't know.,"November 3, 1971"
eval_gpt-oss_001621,seed_000011__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.16666666666666666,,True,False,I don't know.,20 April 1918
eval_gpt-oss_001622,seed_000011__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.16666666666666666,,True,False,I don't know.,20 April 1918
eval_gpt-oss_001623,seed_000011__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.16666666666666666,,True,False,I don't know.,20 April 1918
eval_gpt-oss_001624,seed_000012__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.2608695652173913,,True,False,I don't know.,"University of Maryland, College Park"
eval_gpt-oss_001625,seed_000012__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.2608695652173913,,True,False,I don't know.,"University of Maryland, College Park"
eval_gpt-oss_001626,seed_000012__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.2608695652173913,,True,False,I don't know.,"University of Maryland, College Park"
eval_gpt-oss_001627,seed_000013__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.0,,True,False,I don't know.,1839
eval_gpt-oss_001628,seed_000013__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.0,,True,False,I don't know.,1839
eval_gpt-oss_001629,seed_000013__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.0,,True,False,I don't know.,1839
eval_gpt-oss_001630,seed_000014__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.25,,True,False,I don't know.,"April 29, 1955"
eval_gpt-oss_001631,seed_000014__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.25,,True,False,I don't know.,"April 29, 1955"
eval_gpt-oss_001632,seed_000014__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.25,,True,False,I don't know.,"April 29, 1955"
eval_gpt-oss_001633,seed_000015__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.14814814814814814,,True,False,I don't know.,24 February 1967
eval_gpt-oss_001634,seed_000015__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.14814814814814814,,True,False,I don't know.,24 February 1967
eval_gpt-oss_001635,seed_000015__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.14814814814814814,,True,False,I don't know.,24 February 1967
eval_gpt-oss_001636,seed_000016__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.23529411764705882,,True,False,I don't know.,Chair of Plasma Physics
eval_gpt-oss_001637,seed_000016__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.23529411764705882,,True,False,I don't know.,Chair of Plasma Physics
eval_gpt-oss_001638,seed_000016__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.23529411764705882,,True,False,I don't know.,Chair of Plasma Physics
eval_gpt-oss_001639,seed_000017__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.0,,True,False,I don't know.,2024
eval_gpt-oss_001640,seed_000017__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.0,,True,False,I don't know.,2024
eval_gpt-oss_001641,seed_000017__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.0,,True,False,I don't know.,2024
eval_gpt-oss_001642,seed_000018__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.17647058823529413,,True,False,I don't know.,"King's College, Cambridge"
eval_gpt-oss_001643,seed_000018__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.17647058823529413,,True,False,I don't know.,"King's College, Cambridge"
eval_gpt-oss_001644,seed_000018__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.17647058823529413,,True,False,I don't know.,"King's College, Cambridge"
eval_gpt-oss_001645,seed_000019__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.25,,True,False,I don't know.,Albert Einstein Award
eval_gpt-oss_001646,seed_000019__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.25,,True,False,I don't know.,Albert Einstein Award
eval_gpt-oss_001647,seed_000019__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.25,,True,False,I don't know.,Albert Einstein Award
eval_gpt-oss_001648,seed_000020__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.0,,True,False,I don't know.,1950
eval_gpt-oss_001649,seed_000020__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.0,,True,False,I don't know.,1950
eval_gpt-oss_001650,seed_000020__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.0,,True,False,I don't know.,1950
eval_gpt-oss_001651,seed_000021__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.10810810810810811,,True,False,I don't know.,the 'dean of mausoleum builders'
eval_gpt-oss_001652,seed_000021__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.10810810810810811,,True,False,I don't know.,the 'dean of mausoleum builders'
eval_gpt-oss_001653,seed_000021__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.10810810810810811,,True,False,I don't know.,the 'dean of mausoleum builders'
eval_gpt-oss_001654,seed_000022__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.0,,True,False,I don't know.,1958
eval_gpt-oss_001655,seed_000022__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.0,,True,False,I don't know.,1958
eval_gpt-oss_001656,seed_000022__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.0,,True,False,I don't know.,1958
eval_gpt-oss_001657,seed_000023__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.3076923076923077,,True,False,I don't know.,an unpaid position
eval_gpt-oss_001658,seed_000023__hard_negative__medium,gpt-oss,hard_negative,medium,0.0,0.0,0.3076923076923077,,True,False,I don't know.,an unpaid position
eval_gpt-oss_001659,seed_000023__hard_negative__high,gpt-oss,hard_negative,high,0.0,0.0,0.3076923076923077,,True,False,I don't know.,an unpaid position
eval_gpt-oss_001660,seed_000024__hard_negative__low,gpt-oss,hard_negative,low,0.0,0.0,0.1891891891891892,,True,False,I don't know.,realistic stage settings and special sound and lighting effects
